Brand,Model_Code,Marketing_Name
Mio Tab,MioTab 2016,MioTab
Mio Tab,MP0101635,MioTab MP0101635
Mio Tab,MioTab2017,MioTab2017
Mio Tab,Mio_Tab_2019,Mio_Tab_2019
Mione,A10,A10
Mione,F1,F1
Mione,M-701Plus,M-701Plus
Mione,Mione_PUBG_1,Mione_PUBG_1
Mione,Mione_Pro,Mione_Pro
Mione,Mione Pro Plus,Mione_Pro_Plus
Mione,mione M1,mione_M1
Mione,mione_S20,mione_S20
Miophone,Mio Phone 2016,Mio Phone
Miophone,MioPhone2017,Mio Phone
Mira,X1,X1
Mira,X2,X2
Mira,X3,X3
Mira,X4,X4
Mirage,MI-JI-43T,43T
Mirage,MI-JI-44T,44T
Mirage,62S,62S
Mirage,MI-JI-64T,64T
Mirage,MI-CH-82S,82S
Mirage,MI-SO-81T,MI-SO-81T
Miramage,MF3D2211,MF3D2211
Miramage,Miramage Smart Display,MTJ-X43FLS
Miramage,Miramage AndroidTV KR,Miramage AndroidTV
Miramage,Smart TV,Miramage Google TV
Miramage,Miramage Smart Display,Miramage Smart Display
Miramage,Smart TV 2K,Smart TV 2K
Miramage,Miramage AndroidTV,TV3223HDA11SMARTG
Miramage,Miramage AndroidTV,TV5023UHDA11SMARTG
Mito,4K PA Smart TV,4K Smart TV
Mito,MITO A10,A10
Mito,MITO_A10,A10
Mito,A62,A62
Mito,Mito A67,A67
Mito,MITO A880,A880
Mito,MITO A17,MITO A17
Mito,MITO A21,MITO A21
Mito,mito A39,MITO A39
Mito,MITO T8,MITO T8
Mito,MITO T85,MITO T85
Mito,MITO_A19_1GB,MITO_A19_1GB
Mito,MITO_A19_2GB,MITO_A19_2GB
Mito,MITO_T18,MITO_T18
Mito,MITO_T7,MITO_T7
Mito,Mito_A35,Mito_A35
Mito,MITO_A36_W1,Mito_A36_W1
Mito,MITO_A37_Z1,Mito_A37_Z1
Mito,MITO_A37_Z1plus,Mito_A37_Z1
Mito,2K PA Smart TV,Smart TV
Mito,MITO A16,T5091A
Mito,T8,T8
MoT(Mobility Technologies),S22-8A,S22-8A
Mobell,4K PA Smart TV,4K Smart TV
Mobell,MBL Tab 8.1,MBLTab81
Mobell,Mobell S50,Mobell S50
Mobell,NOVA P3,NOVA P3
Mobell,P41,P41
Mobell,S40,S40
Mobell,S41,S41
Mobell,S47,S47
Mobell,S51,S51
Mobell,S60,S60
Mobell,S61,S61
MobiIoT,HotahOTG,Hotah
MobiIoT,HotahOTG,Hotah
MobiIoT,WM19,MobiGo
MobiIoT,MobiGo2P,MobiGo 2+
MobiIoT,MobiGo2P,MobiGo 2+
MobiIoT,MobiGo2PP,MobiGo 2+ Pro
MobiIoT,WM18PPv2,MobiGo 2+ Pro
MobiIoT,MP5,MobiIoT
MobiIoT,WM58,MobiIoT
MobiIoT,MP5,MobiPrint 5
MobiIoT,MobiPrint4_Plus,MobiPrint4_Plus
MobiIoT,MobiGo2,Mobigo2
MobiIoT,MobiGo2L,Mobigo2L
MobiIoT,WM58,WM58
MobiOcean,MO-T3,MO-T3
MobiOcean,MOT102,MOT102
MobiVista,MVT-1001,MVT_1001
MobiVista,MVT_1001,MVT_1001
MobiVista,VisioTab 10,VisioTab_10
Mobicel,F40,F40
Mobicel,F41,F41
Mobicel,F50,F50
Mobicel,F51,F51
Mobicel,F52,F51
Mobicel,IX_PLUS,IX PLUS
Mobicel,MX3 PLUS,MX3 PLUS
Mobicel,Mercury,Mercury
Mobicel,MiPAD,MiPAD
Mobicel,Mobicel Mercury,Mobicel Mercury
Mobicel,Mobicel_Z6,Mobicel_Z6
Mobicel,P11,P11
Mobicel,P11 Plus,P11 Plus
Mobicel,P12,P12
Mobicel,Mobicel P12 Plus,P12 Plus
Mobicel,P5,P5
Mobicel,P6,P6
Mobicel,RX,RX
Mobicel,Smart Tab 10 4G,Smart Tab 10 4G
Mobicel,VX21,VX21
Mobicel,Vodacom Smart Tab 8,Vodacom Smart Tab 8
Mobicel,X6,X6
Mobicel,X7,X7
Mobicel,Z4,Z4
Mobicel,P11 Plus,Z6
Mobicell,4U,4U
Mobicell,ARC,ARC
Mobicell,ASTRO,ASTRO
Mobicell,Air,Air
Mobicell,BEAM,BEAM
Mobicell,BERRY,BERRY
Mobicell,BERRY_PLUS,BERRY PLUS
Mobicell,BERRY1,BERRY1
Mobicell,BERRY PRO,BERRY_PRO
Mobicell,BLINK,BLINK
Mobicell,BERRY 2,Berry 2
Mobicell,CHAMP,CHAMP
Mobicell,CHERRY,CHERRY
Mobicell,CLIK,CLIK
Mobicell,COSMO,COSMO
Mobicell,CRAZE,CRAZE
Mobicell,Candy,Candy
Mobicell,CHROME LTE,Chrome LTE
Mobicell,Chrome LTE,Chrome_LTE
Mobicell,Clik plus,Clik plus
Mobicell,Cosmo LTE,Cosmo LTE
Mobicell,Cosmo LTE_1,Cosmo LTE_1
Mobicell,D1,D1
Mobicell,D2,D2
Mobicell,D3,D3
Mobicell,DANDY,DANDY
Mobicell,DANDY_RW,DANDY_RW
Mobicell,DANDY_ZAM,DANDY_ZAM
Mobicell,ECHO,ECHO
Mobicell,EGO,EGO
Mobicell,EPIC MAX,EPIC MAX
Mobicell,EPIC PRO_1,EPIC PRO 1
Mobicell,EPIC PRO_2,EPIC PRO_2
Mobicell,EPIC_1,EPIC_1
Mobicell,EPIC_2,EPIC_2
Mobicell,F50,F50
Mobicell,FAME,FAME
Mobicell,FAME_DS,FAME_DS
Mobicell,FENDY_DS,FENDY_DS
Mobicell,FEVER,FEVER
Mobicell,FEVER_PLUS_H,FEVER_PLUS_H
Mobicell,FORCE,FORCE
Mobicell,FRIO,FRIO
Mobicell,Fendy plus,Fendy plus
Mobicell,Fever_Plus,Fever_Plus
Mobicell,Fever_Plus_J,Fever_Plus_J
Mobicell,GEO,GEO
Mobicell,GLO,GLO
Mobicell,GLO 2,GLO_2
Mobicell,HERO,HERO
Mobicell,HERO_X,HERO X
Mobicell,HERO_DS,HERO_DS
Mobicell,HYPE,HYPE
Mobicell,IX,IX
Mobicell,IX PRO,IX PRO
Mobicell,IX-1,IX-1
Mobicell,Icon,Icon
Mobicell,LEGEND PRO_1,LEGEND PRO_1
Mobicell,LEGEND MAX,LEGEND_MAX_LTE
Mobicell,Legend,Legend
Mobicell,Legend Pro LTE,Legend Pro LTE
Mobicell,Legend Max_2,Legend_Max_2
Mobicell,MOBICEL METRO2,METRO2
Mobicell,MX1,MX1
Mobicell,MX2,MX2
Mobicell,MX2 PLUS,MX2 PLUS
Mobicell,Matrix,Matrix
Mobicell,Sonic,Mobicel
Mobicell,Venus,Mobicel
Mobicell,GEM,Mobicel GEM
Mobicell,ICE,Mobicel ICE
Mobicell,Mobicel_R1,Mobicel_R1
Mobicell,Mobicel_R6,Mobicel_R6
Mobicell,NEO,NEO
Mobicell,Neo LTE,NEO LTE
Mobicell,NEO_1,NEO_1
Mobicell,Neo_Plus,Neo_Plus
Mobicell,ONYX,ONYX
Mobicell,OREO,OREO
Mobicell,PLAY,PLAY
Mobicell,PLUM,PLUM
Mobicell,PULSE_1,PULSE_1
Mobicell,PULSE_1_VDC,PULSE_1_VDC
Mobicell,PURE,PURE
Mobicell,PURE MINI,PURE MINI
Mobicell,PURE PLUS,PURE_PLUS
Mobicell,PX12,PX12
Mobicell,Q10,Q10
Mobicell,R1 Plus,R1 Plus
Mobicell,R1PLUS_1,R1Plus
Mobicell,R3,R3
Mobicell,R4,R4
Mobicell,R4 LTE,R4 LTE
Mobicell,R6 PLUS,R6_PLUS
Mobicell,R7,R7
Mobicell,R7_1,R7
Mobicell,R7_2,R7_2
Mobicell,R8,R8
Mobicell,R9_Pro,R9 Pro
Mobicell,R9 LITE,R9_LITE
Mobicell,REBEL,REBEL
Mobicell,RIO 2,RIO 2
Mobicell,RIO_BN,RIO_BN
Mobicell,RIO_DS,RIO_DS
Mobicell,RIO_GN,RIO_GN
Mobicell,RIO_RW,RIO_RW
Mobicell,RIO_SS,RIO_SS
Mobicell,RIO_ZAM,RIO_ZAM
Mobicell,RUBY,RUBY
Mobicell,RUSH,RUSH
Mobicell,RX PRO,RX PRO
Mobicell,RX Plus,RX Plus
Mobicell,RX17,RX17
Mobicell,Retro,Retro
Mobicell,SHIFT,SHIFT
Mobicell,STAR,STAR
Mobicell,SWITCH,SWITCH
Mobicell,SWITCH1,SWITCH1
Mobicell,Samba,Samba
Mobicell,Switch GO,Switch GO
Mobicell,TANGO_LITE,TANGO_LITE
Mobicell,TRENDY 2,TRENDY 2
Mobicell,TRENDY_LITE,TRENDY_LITE
Mobicell,TRIP,TRIP
Mobicell,TITAN,Titan
Mobicell,Titan_1,Titan_1
Mobicell,TREDNY,Trendy
Mobicell,TRENDY,Trendy
Mobicell,TRENDY PLUS,Trendy Plus
Mobicell,U2,U2
Mobicell,ULTRA,ULTRA
Mobicell,V1,V1
Mobicell,V2 LTE,V2 LTE
Mobicell,V4,V4
Mobicell,VEGA,VEGA
Mobicell,VENUS_G,VENUS_G
Mobicell,VIBE,VIBE
Mobicell,VX16,VX16
Mobicell,VX18,VX18
Mobicell,VX18_1,VX18_1
Mobicell,VX19,VX19
Mobicell,VX20,VX20
Mobicell,VX20 PRO,VX20 PRO
Mobicell,VX18,VX_18
Mobicell,X1,X1
Mobicell,X4,X4
Mobicell,X6,X6
Mobicell,X9,X9
Mobicell,VX19,XV19
Mobicell,Z3,Z3
Mobicell,ZEN,ZEN
Mobicell,ZOOM,ZOOM
Mobicell,ZOOM_1,ZOOM_1
Mobicell,ZOOM-H,ZOOM_H
Mobicell,ZOOM,Zoom
Mobicell,switch plus,switch plus
MobiiStar,C1 Lite,C1 Lite
MobiiStar,mobiistar C1 Power,C1 Power
MobiiStar,mobiistar LAI YUNA 1,LAI YUNA 1
MobiiStar,mobiistar LAI Z1 4G,LAI Z1 4G
MobiiStar,mobiistar_LAI_Z2,LAI Z2
MobiiStar,mobiistar LAI ZORO 3,LAI Zoro 3
MobiiStar,Zumbo_S_2017,LAI Zumbo S 2017
MobiiStar,Zumbo_S_2017_Lite,LAI Zumbo S 2017 Lite
MobiiStar,PRIME X MAX 2018,PRIME X MAX 2018
MobiiStar,S3 Dual,S3 Dual
MobiiStar,X1 Dual,X1 Dual
MobiiStar,X1 Notch,X1 Notch
MobiiStar,X1 Selfie,X1 Selfie
MobiiStar,XQ Dual,XQ Dual
MobiiStar,mobiistar_ZORO_4G,ZORO 4G
MobiiStar,mobiistar ZORO 5,ZORO 5
MobiiStar,Mobiistar_Zumbo_J2,ZUMBO J2
MobiiStar,mobiistar ZUMBO Power,ZUMBO Power
MobiiStar,mobiistar Zumbo S2,ZUMBO S2
MobiiStar,mobiistar ZUMBO S2 Dual,ZUMBO_S2_Dual
MobiiStar,Zumbo S 2017,Zumbo_S_2017
MobiiStar,CQ,mobiistar
MobiiStar,mobiistar C1,mobiistar C1
MobiiStar,mobiistar C1 Shine,mobiistar C1 Shine
MobiiStar,mobiistar C2,mobiistar C2
MobiiStar,mobiistar E Selfie,mobiistar E Selfie
MobiiStar,mobiistar E1,mobiistar E1
MobiiStar,E1 Selfie,mobiistar E1 Selfie
MobiiStar,mobiistar X,mobiistar X
Mobile Initiative,ETHOS,ETHOS
MobileDemand,A1180,A1180
MobileDemand,Flex10AND,Flex10AND
MobileDemand,xTablet-A680,xTablet-A680
MobileDemand,xTabletA680,xTabletA680
MobileTeleSystem,MTC_SMART_Surf_4G,MTC SMART Surf 4G
MobileTeleSystem,SMART_Race2_4G,SMART Race2 4G
MobileTeleSystem,MTC_SMART_Start_2,SMART Start 2
MobileTeleSystem,SMART_Turbo_4G,SMART Turbo 4G
MobileTeleSystem,MTC SMART Sprint 4G,SMART_Sprint_4G
MobileTeleSystem,SMART Surf2 4G,Smart Surf2 4G
Mobily,MDB342X,MDB342X
Mobiola,MS55L1,Gaia
Mobiola,MS50L1,MS50L1
Mobiola,MS55E1,MS55E1
Mobiola,POLYS_MS45L1,POLYS_MS45L1
Mobistel,Cynus E7,Cynus E7
Mobistel,Cynus_F10,Cynus F10
Mobistel,Cynus_F9_4G,Cynus F9 4G
Mobistel,Cynus T6,Cynus T6
Mobistel,Cynus_E8,Cynus_E8
Mobiwire,S35,ALTICE S35
Mobiwire,Ahiga,Ahiga
Mobiwire,Airtel Imagine,Airtel Imagine
Mobiwire,E55,Altice E55
Mobiwire,Awadjidje,Awadjidjè
Mobiwire,BUZZ_2,BUZZ_2
Mobiwire,Moov Smart Pro,Benin
Mobiwire,CHAT,CHAT
Mobiwire,Smart 1,Celtiis Smart 1
Mobiwire,Chenoa,Chenoa
Mobiwire,Cygnus,Cygnus
Mobiwire,Cygnus45,Cygnus
Mobiwire,Cygnus mini,Cygnus mini
Mobiwire,Cygnus_mini,Cygnus mini
Mobiwire,H6733,GH6733
Mobiwire,Halona,H
Mobiwire,H5111,H5111
Mobiwire,Kicka 6 Plus 4G,H5111
Mobiwire,Giyafa,H5111L
Mobiwire,H5111L,H5111L
Mobiwire,IKOSORA+,H5111L
Mobiwire,H5111L_Mascom,H5111L
Mobiwire,H5111L_MTN,H5111L_common
Mobiwire,H5112,H5112
Mobiwire,H6032,H6032
Mobiwire,H6032 Plus,H6032 Plus
Mobiwire,H6511,H6511
Mobiwire,H6682,H6682
Mobiwire,H6682_VDC_TZ,H6682_VDC_TZ
Mobiwire,H67A1,H67A1
Mobiwire,H6821,H6821
Mobiwire,Halona,HALONA
Mobiwire,Hawk_from_EE,Hawk from EE
Mobiwire,Hotah,Hotah
Mobiwire,IKOSORA+,IKOSORA+
Mobiwire,Kicka_4_Plus,Kicka 4 Plus
Mobiwire,Kicka 5,Kicka 5
Mobiwire,Kicka 5,Kicka 5
Mobiwire,Kicka 5 Plus,Kicka 5 Plus
Mobiwire,Kicka 5 Plus 4G,Kicka 5 Plus 4G
Mobiwire,Kicka 5 Plus 4G,Kicka 5 Plus 4G
Mobiwire,Kicka 5 Plus 4G,Kicka 5 Plus 4G
Mobiwire,Kicka 6 Plus 4G,Kicka 6 Plus 4G
Mobiwire,Kicka Zoom,Kicka Zoom
Mobiwire,Kicka6,Kicka6
Mobiwire,Kiona,Kiona
Mobiwire,Kohana,Kohana
Mobiwire,Kosumi,Kosumi
Mobiwire,KWANITA,Kwanita
Mobiwire,Lonan,Lonan
Mobiwire,WM26,MobiTab
Mobiwire,Halona,MobiWire Halona
Mobiwire,KANUNA,MobiWire Kanuna
Mobiwire,KAYA,MobiWire Kaya
Mobiwire,Kosumi,MobiWire Kosumi
Mobiwire,Mobiwire Verda,Mobiwire Verda
Mobiwire,Moov Smart Max,Moov Smart Max
Mobiwire,ONE,ONE
Mobiwire,Pegasus,Pegasus
Mobiwire,S26,S26
Mobiwire,S4040,S4040
Mobiwire,STARSHINE5,STARSHINE 5
Mobiwire,STARSHINE_5,STARSHINE 5
Mobiwire,Smart_A25,STARSHINE 5
Mobiwire,STARXTREM5,STARXTREM 5
Mobiwire,Smart C11,Smart C11
Mobiwire,SmartE11,Smart E11
Mobiwire,SmartE11,Smart E11
Mobiwire,Smart E25,Smart E25
Mobiwire,Smart_Green,Smart Green
Mobiwire,Vodafone Lite 4G,Smart Green
Mobiwire,SmartN11,Smart N11
Mobiwire,SmartN12,Smart N12
Mobiwire,Smart_P24,Smart P24
Mobiwire,Smart V25,Smart V25
Mobiwire,SmartT23,SmartT23
Mobiwire,Tala,Tala
Mobiwire,Telenor_SmartPlus,Telenor SmartPlus
Mobiwire,Telstra Lite Plus,Telstra Lite Plus
Mobiwire,V Lite 2,V Lite 2
Mobiwire,V Pro 2,V Pro 2 4G
Mobiwire,V Smart 2,V Smart 2
Mobiwire,V.40,V.40
Mobiwire,V.45S,V.45
Mobiwire,V.45,VSN V.45
Mobiwire,Smart_Green_EEA,Verda
Mobiwire,Verda,Verda
Mobiwire,Vodafone Lite 4G,Vodafone Lite 4G
Mobiwire,Vodafone Pro 4G,Vodafone Pro 4G
Mobiwire,Vodafone Smart 4G,Vodafone Smart 4G
Mobiwire,Edjromi,Éɖjròmi
Mobvoi,TicWatch Pro 5,TicWatch Atlas;TicWatch Pro 5;TicWatch Pro 5 Enduro
Mobvoi,TicWatch C2,TicWatch C2
Mobvoi,TicWatch C2+,TicWatch C2
Mobvoi,TicWatch E2,TicWatch E2/S2
Mobvoi,TicWatch S2,TicWatch E2/S2
Mobvoi,TicWatch E3,TicWatch E3
Mobvoi,TicWatch Pro,TicWatch Pro
Mobvoi,TicWatch Pro,TicWatch Pro
Mobvoi,TicWatch Pro S,TicWatch Pro
Mobvoi,TicWatch Pro 3,TicWatch Pro 3
Mobvoi,TicWatch Pro X,TicWatch Pro 3
Mobvoi,TicWatch Pro 3,TicWatch Pro 3 Cellular/LTE; TicWatch Pro 3 Ultra
Mobvoi,TicWatch Pro 3 Ultra,TicWatch Pro 3 Cellular/LTE; TicWatch Pro 3 Ultra
Mobvoi,TicWatch Pro 3 GPS,TicWatch Pro 3 GPS; TicWatch Pro 3 Ultra GPS
Mobvoi,TicWatch Pro 3 Ultra GPS,TicWatch Pro 3 GPS; TicWatch Pro 3 Ultra GPS
Mobvoi,TicWatch Pro 3U,TicWatch Pro 3 GPS; TicWatch Pro 3 Ultra GPS
Mobvoi,TicWatch Pro 4G,TicWatch Pro 4G
Mobvoi,TicWatch Pro 4G,Ticwatch Pro 4G
Mobvoi,Ticwatch E,Ticwatch S Smartwatch; Ticwatch E Smartwatch
Mobvoi,Ticwatch S,Ticwatch S Smartwatch; Ticwatch E Smartwatch
MobyData,M72,M72
MobyData,M93,M93
MobyData,M93 5G,M93_5G
MobyData,m63,m63
Mode1,MD-03P,MD-03P
Mode1,MD-04P,MD-04P
Mode1,MD-05P,MD-05P
Mode1,MD06P,MD06P
Mode1,MD_G1212U,MP1
Mode1,MD-07P,Mode1Pocket
ModeEarnPhone,MEP2Q421G,MEP2
Modecom,ECHO LOLLY,ECHO LOLLY
Modecom,FreeTAB 10.1 Silver,FreeTAB 10.1 Silver
Modecom,FreeTAB 8015 IPS X4,FreeTAB 8015 IPS X4 LTE
Modecom,HORIZON LITE PLUS,Horizon Lite Plus
Modecom,Xino Z46 X4+,Xino Z46 X4+
Mohu,MH-CHANNELS,MH-CHANNELS
MojaTV,B866V2H,B866V2H
MojaTV,Moja TV,MojaTV
Moka,Moka_Prime,POS_Device_Moka_Prime
Mola TV,PDBM11ADL,PDBM11ADL
Molvu,M10PRO,M10PRO
Molvu,V7S,V7S
Molvu,V8S,V8S
Mondial,MONDIAL 4K TV,MONDIAL 4K TV
Mondial,MONDIAL Smart TV,MONDIAL Smart TV
Mondial,MONDIAL TV,MONDIAL TV
Mondial,TB_MONDIAL,TB-MONDIAL
Mondial,TB_MONDIAL_KID,TB_MONDIAL_KID
Monster,M10,M10
Monster,MONSTER4KAndroidTV,MONSTER
Monsterpad,Monsterpad7,Monsterpad7
Montblanc,MB SUMMIT,SUMMIT
Montblanc,SUMMIT,SUMMIT
Montblanc,SUMMIT,Summit
Montblanc,MB SUMMIT,Summit
Montblanc,Summit 2+,Summit 2+
Montblanc,SUMMIT LITE,Summit Lite
Mookia,FF-P30,FF-P30
Mookia,M-764,M-764
Mookia,M-764-EEA,M-764-EEA
Mookia,M10A,M10A
Mookia,MM-35,MM-35
Mookia,MM-35_EEA,MM-35_EEA
Mookia,MM10A,MM10A
Mookia,YY-P30,YY-P30
Moolah Mobile,T10,T10
Moolah Mobile,T100,T100
Moolah Mobile,T10_Pro,T10_Pro
Moov,MOOV SMART PRO PLUS,MOOV SMART PRO PLUS
Morep,M850,Mavic 10
Morep,morep_mavic_40,Mavic 40
Morep,M610DS,Mavic_Plus_DS
Morep,M830,Morep Mavic 10
Morep,morep_mavic_20,Morep Mavic 20
Morep,M610,Morep Mavic Plus
Morep,M320,Morep Pocket
Morep,M521,Smart V1
Morep,morep_v5,v5
Mosambee,Qphone2_4110,Qphone2 4110
Mosambee,SPPF_4110,SPPF 4110
Mosambee,Z100,Z100
MoshiMore,RG1,RG1
Most Computers,RevoYou,Revo You
Motorola,SmartTV 4K,4K TV
Motorola,SmartTV 4K FFM,4K TV
Motorola,AI PONT,Android TV
Motorola,MB860,Atrix
Motorola,MB861,Atrix
Motorola,ME860,Atrix
Motorola,MB886,Atrix HD
Motorola,MB300,Backflip
Motorola,ME600,Backflip
Motorola,MB200,CLIQ
Motorola,morrison,CLIQ
Motorola,MB502,Charm
Motorola,WX442,Citrus
Motorola,WX445,Citrus
Motorola,XT301,Citrus
Motorola,MB501,Cliq-XT
Motorola,ME501,Cliq-XT
Motorola,XT1021,DROID MAXX 2
Motorola,XT1565,DROID MAXX 2
Motorola,DROID RAZR HD,DROID RAZR HD
Motorola,RAZR HD,DROID RAZR HD
Motorola,XT925,DROID RAZR HD
Motorola,XT907,DROID RAZR M
Motorola,XT890,DROID RAZR i
Motorola,XT1585,DROID Turbo 2
Motorola,DROID4,DROID4
Motorola,DVM4KA01,DVM4KA01
Motorola,MB525,Defy
Motorola,MB526,Defy
Motorola,ME525,Defy
Motorola,ME525+,Defy
Motorola,unknown,Defy
Motorola,XT320,Defy Mini
Motorola,XT321,Defy Mini
Motorola,XT320,Defy Mini
Motorola,XT321,Defy Mini
Motorola,XT560,Defy Pro
Motorola,Devour,Devour
Motorola,calgary,Devour
Motorola,A854,Droid
Motorola,Droid,Droid
Motorola,A853,Droid
Motorola,Milestone,Droid
Motorola,XT701,Droid
Motorola,XT702,Droid
Motorola,XT720,Droid
Motorola,umts,Droid
Motorola,DROID3,Droid 3
Motorola,DROID4,Droid 4
Motorola,DROID BIONIC,Droid Bionic
Motorola,A955,Droid II
Motorola,DROID2,Droid II
Motorola,DROID2 GLOBAL,Droid II
Motorola,XT1080,Droid MAXX
Motorola,XT1030,Droid Mini
Motorola,DROID PRO,Droid Pro
Motorola,DROID Pro,Droid Pro
Motorola,Milestone PLUS,Droid Pro
Motorola,XT610,Droid Pro
Motorola,XT910,Droid RAZR
Motorola,201M,Droid Razr M
Motorola,XT1250,Droid Turbo
Motorola,XT1254,Droid Turbo
Motorola,XT1080,Droid Ultra
Motorola,DROIDX,Droid X
Motorola,MB810,Droid X
Motorola,ME811,Droid X
Motorola,Milestone X,Droid X
Motorola,MotoroiX,Droid X
Motorola,DROID X2,Droid X2
Motorola,Milestone X2,Droid X2
Motorola,XT881,ELECTRIFY 2
Motorola,XT901,Electrify M
Motorola,MOT41F,Flipkart India Private Limited
Motorola,FlipkartTV,FlipkartTV
Motorola,FlipkartTVPro,FlipkartTVPro
Motorola,MB511,Flipout
Motorola,ME511,Flipout
Motorola,MotoMB511,Flipout
Motorola,XT800,Glam XT800
Motorola,Motorola_HS1,HS1
Motorola,XT627,Iron Rock
Motorola,Lenovo K10,Lenovo K10
Motorola,Lenovo K11,Lenovo K11
Motorola,Lenovo K11 Power,Lenovo K11 Power
Motorola,Lenovo K11,Lenovo K12
Motorola,Lenovo K12,Lenovo K12
Motorola,Lenovo K12 Note,Lenovo K12 Pro
Motorola,Lenovo K12 Pro,Lenovo K12 Pro
Motorola,Lenovo K13,Lenovo K13
Motorola,maltalsc,Lenovo K13
Motorola,Lenovo K13 Note,Lenovo K13 Note
Motorola,Lenovo K14,Lenovo K14
Motorola,Lenovo K12 Pro,Lenovo K14 Note
Motorola,Lenovo K14 Note,Lenovo K14 Note
Motorola,Lenovo K14 Plus,Lenovo K14 Plus
Motorola,cyprus64,Lenovo K14 Plus
Motorola,Hawaii,Lenovo K15
Motorola,Lenovo K15,Lenovo K15
Motorola,Lenovo XT2081-4,Lenovo XT2081-4
Motorola,Lenovo XT2091-7,Lenovo XT2091-7
Motorola,MOTOROLA GOOGLE TV 4K,MOTOROLA
Motorola,MOTOROLA GOOGLE TV,MOTOROLA
Motorola,MOTOROLA GOOGLE TV 2K,MOTOROLA
Motorola,2K SMART TV,MOTOROLA
Motorola,SMART TV,MOTOROLA
Motorola,Smart FHD TV,MOTOROLA
Motorola,4K SMART TV,MOTOROLA
Motorola,Smart UHD TV,MOTOROLA
Motorola,MOTOROLA SMART TV,MOTOROLA SMART TV
Motorola,XT621,Master Touch
Motorola,XT621,Master Touch XT621
Motorola,A953,Milestone2
Motorola,ME722,Milestone2
Motorola,MotoA953,Milestone2
Motorola,Moto 360,Moto 360
Motorola,Moto 360,Moto 360
Motorola,Moto 360,Moto 360 (2nd Gen)
Motorola,Moto 360,Moto 360 (2nd Gen)
Motorola,Moto 360,Moto 360 Sport
Motorola,Moto C,Moto C
Motorola,XT1754,Moto C
Motorola,XT1755,Moto C
Motorola,Moto C,Moto C
Motorola,Moto C Plus,Moto C Plus
Motorola,Moto C Plus,Moto C Plus
Motorola,Moto C Plus,Moto C Plus
Motorola,Moto C Plus,Moto C Plus
Motorola,XT535,Moto Defy XT
Motorola,XT555C,Moto Defy XT
Motorola,XT556,Moto Defy XT
Motorola,XT557,Moto Defy XT
Motorola,XT535,Moto Defy XT
Motorola,XT1019,Moto E (1st Gen)
Motorola,XT830C,Moto E (1st Gen)
Motorola,XT1025,Moto E (1st Gen)
Motorola,XT1021,Moto E (1st Gen)
Motorola,XT1023,Moto E (1st Gen)
Motorola,XT1022,Moto E (1st Gen)
Motorola,MotoE2,Moto E (2nd Gen)
Motorola,XT0000,Moto E (2nd Gen)
Motorola,MotoE2,Moto E (2nd Gen)
Motorola,XT1021,Moto E (2nd Gen)
Motorola,Moto E (4),Moto E (4)
Motorola,Moto E (4),Moto E (4)
Motorola,Moto E (4),Moto E (4)
Motorola,Moto E (4),Moto E (4)
Motorola,Moto E (4),Moto E (4)
Motorola,Moto E (4) Plus,Moto E (4) Plus
Motorola,Moto E (4) Plus,Moto E (4) Plus
Motorola,Moto E (4) Plus,Moto E (4) Plus
Motorola,Moto E,Moto E (5)
Motorola,moto e5,Moto E (5)
Motorola,Moto E,Moto E (5)
Motorola,moto e5,Moto E (5)
Motorola,moto e5 play,Moto E (5) Play
Motorola,MotoE2,Moto E with 4G LTE (2nd Gen)
Motorola,MotoE2(4G-LTE),Moto E with 4G LTE (2nd Gen)
Motorola,XT1526,Moto E with 4G LTE (2nd Gen)
Motorola,XT1528,Moto E with 4G LTE (2nd Gen)
Motorola,XT1528O,Moto E with 4G LTE (2nd Gen)
Motorola,MotoE2(4G-LTE),Moto E with 4G LTE (2nd Gen)
Motorola,MotoE2(4G-LTE),Moto E with 4G LTE (2nd Gen)
Motorola,MotoE2(4G-LTE),Moto E with 4G LTE (2nd Gen)
Motorola,XT1700,Moto E3
Motorola,XT1706,Moto E3 Power
Motorola,Moto E (4),Moto E4
Motorola,XT1028,Moto G (1st Gen)
Motorola,XT1031,Moto G (1st Gen)
Motorola,XT937C,Moto G (1st Gen)
Motorola,XT1002,Moto G (1st Gen)
Motorola,XT1003,Moto G (1st Gen)
Motorola,XT1008,Moto G (1st Gen)
Motorola,XT1032,Moto G (1st Gen)
Motorola,XT1034,Moto G (1st Gen)
Motorola,XT939G,Moto G (1st Gen)
Motorola,XT1033,Moto G (1st Gen)
Motorola,XT1069,Moto G (2nd Gen)
Motorola,titan_retbr_dstv,Moto G (2nd Gen)
Motorola,XT1063,Moto G (2nd Gen)
Motorola,XT1064,Moto G (2nd Gen)
Motorola,XT1068,Moto G (2nd Gen)
Motorola,titan_niibr_ds,Moto G (2nd Gen)
Motorola,MotoG3,Moto G (3rd Gen)
Motorola,MotoG3,Moto G (3rd Gen)
Motorola,MotoG3,Moto G (3rd Gen)
Motorola,MotoG3,Moto G (3rd Gen)
Motorola,MotoG3,Moto G (3rd Gen)
Motorola,MotoG3,Moto G (3rd Gen)
Motorola,Moto G Play,Moto G (4) Play
Motorola,Moto G (5),Moto G (5)
Motorola,Moto G (4),Moto G (5) Plus
Motorola,Moto G (5) Plus,Moto G (5) Plus
Motorola,Moto G (5S),Moto G (5S)
